raga_file,raga,taal,makam_file,makam,usul,shapeh_score,time_score,shapetime_rank,shapetime_score
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz_humayun--murabba--agircenber--hasret-i_ruyinle--gevrekzade_mustafa_aga.xml,Hicaz-Hümâyûn Murabbâ,Ağırçenber (12/1),33.95957750511771,,12,33.95957750511771
Bhairav-1-168.xml,Bhairav,Tritaal,acemasiran--sarki--agiraksak--bir_teselli--serif_icli.xml,Acemaşîrân Şarkı,Ağıraksak,33.91425738596783,,13,33.91425738596783
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--sarki--sofyan--sahilde_o--yesari_asim_arsoy.xml,Nihâvent Şarkı,Sofyan,33.90759402427158,,14,33.90759402427158
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz--sarki--duyek--inanmaz_kanmaz--sinan_sipahi.xml,Hicaz Şarkı,Düyek,33.90440301834971,,15,33.90440301834971
Bhairav-1-168.xml,Bhairav,Tritaal,isfahan--pesrev--devrikebir----tanburi_cemil_bey.xml,Isfahân Peşrev,Devr-i Kebîr,33.81943393834235,,16,33.81943393834235
Bhairav-1-168.xml,Bhairav,Tritaal,neveser--beste--zencir--nasil_eda--dede_efendi.xml,Nev`eser Beste,Zencîr,33.72748453288089,,17,33.72748453288089
Bhairav-1-168.xml,Bhairav,Tritaal,saba--sarki--agiraksak--sevdi_canim--komurcuzade.xml,Sabâ Şarkı,Ağıraksak,33.711283767324375,,18,33.711283767324375
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--sarki--duyek--askim_bahardi--yildirim_gurses.xml,Nihâvent Şarkı,Düyek,33.558375464583385,,19,33.558375464583385
Bhairav-1-168.xml,Bhairav,Tritaal,suzinak-zirgule--seyir--sofyan----sefik_gurmeric.xml,Sûzinâk-Zirgüle Seyir,Sofyan,33.558375464583385,,20,33.558375464583385
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--kar--hafif--ey_cerh-i--haci_faik_bey.xml,Nihâvent Kâr,Hafîf,33.55547008218264,,21,33.55547008218264
Bhairav-1-168.xml,Bhairav,Tritaal,segah--sazsemaisi--aksaksemai----nayi_osman_dede.xml,Segâh Sazsemâîsi,Aksaksemâî,33.49855692455407,,22,33.49855692455407
Bhairav-1-168.xml,Bhairav,Tritaal,sazkar--kupe--devrirevanihindi--her_ne--ahmet_avni_konuk.xml,Sazkâr Küpe,Devr-i Revân-ı Hindî,33.42987835714479,,23,33.42987835714479
Bhairav-1-168.xml,Bhairav,Tritaal,acemasiran--selam--mevlevievferi--bi_dil--huseyin_fahreddin_dede.xml,Acemaşîrân Selam,Mevlevî Evferi,33.3820346366598,,24,33.3820346366598
Bhairav-1-168.xml,Bhairav,Tritaal,acemasiran--selam--mevlevievferi--sultan-i_meni--huseyin_fahreddin_dede.xml,Acemaşîrân Selam,Mevlevî Evferi,33.3820346366598,,25,33.3820346366598
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz--sarki--turkaksagi--ey_cerhi_sitemger--medeni_aziz_efendi.xml,Hicaz Şarkı,Türkaksağı,33.380879321569346,,26,33.380879321569346
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--turku--sofyan--eledim_eledim--erzurum.xml,Uşşak Türkü,Sofyan,33.30860802338551,,27,33.30860802338551
Bhairav-1-168.xml,Bhairav,Tritaal,tahirbuselik--kupe--agiraksak--bak--ahmet_avni_konuk.xml,Tâhirbûselik Küpe,Aksak (9/4),33.30196531775438,,28,33.30196531775438
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--sarki--aksak--meyler_suzulsun--haci_arif_bey.xml,Nihâvent Şarkı,Aksak,33.21118119927688,,29,33.21118119927688
Bhairav-1-168.xml,Bhairav,Tritaal,buselik--sarki--turkaksagi--dun_gece_sende--sakir_aga.xml,Bûselik Şarkı,Türkaksağı,33.129961551227744,,30,33.129961551227744
Bhairav-1-168.xml,Bhairav,Tritaal,karcigar--sarki--agiraksak--dinle_aklin--haci_arif_bey.xml,Karcığar Şarkı,Ağıraksak,33.112322696172065,,31,33.112322696172065
Bhairav-1-168.xml,Bhairav,Tritaal,gerdaniyebuselik--kupe--aksak--oturup_bir--ahmet_avni_konuk.xml,Gerdâniyebûselik Küpe,Aksak (9/4),33.0649319845635,,32,33.0649319845635
Bhairav-1-168.xml,Bhairav,Tritaal,sehnaz--ilahi--evsat--yuruk_degirmenler--dede_efendi.xml,Şehnâz İlâhî,Evsât,33.05076121161355,,33,33.05076121161355
Bhairav-1-168.xml,Bhairav,Tritaal,evcara--kupe--evfer--kaddi--ahmet_avni_konuk.xml,Evcârâ Küpe,Ağırevfer,33.0348311117379,,34,33.0348311117379
Bhairav-1-168.xml,Bhairav,Tritaal,kurdilihicazkar--sarki--duyek--gaddar_felek--klarnet_ibrahim_efendi.xml,Kürdîlihicazkâr Şarkı,Düyek,32.93857598511623,,35,32.93857598511623
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--sarki--duyek--aska_gonul--baki_callioglu.xml,Nihâvent Şarkı,Düyek,32.91617412635528,,36,32.91617412635528
Bhairav-1-168.xml,Bhairav,Tritaal,yeni_cargah--turku--sofyan--halkali_seker--eskisehir.xml,Çargâh(Yeni) Türkü,Sofyan,32.89446887558353,,37,32.89446887558353
Bhairav-1-168.xml,Bhairav,Tritaal,isfahan--ilahi--sofyan--yandim_yakildim--dede_efendi.xml,Isfahân İlâhî,Sofyan,32.88251115071377,,38,32.88251115071377
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz_uzzal--sarki--duyek--ciksam_su--arif_sami_toker.xml,Hicaz-Uzzâl Şarkı,Düyek,32.6481061237398,,39,32.6481061237398
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz_uzzal--sarki--duyek--gonlumun_sarkisini--muzaffer_ilkar.xml,Hicaz-Uzzâl Şarkı,Düyek,32.64413018734339,,40,32.64413018734339
Bhairav-1-168.xml,Bhairav,Tritaal,nisaburek--pesrev--muhammes----tanburi_buyuk_osman_bey.xml,Nişâburek Peşrev,Muhammes,32.63026142031104,,41,32.63026142031104
Bhairav-1-168.xml,Bhairav,Tritaal,saba--pesrev--cenber----papaz_kapriyel.xml,Sabâ Peşrev,Çenber,32.62060862739735,,42,32.62060862739735
Bhairav-1-168.xml,Bhairav,Tritaal,kurdilihicazkar--sarki--duyek--gittin_biraktin--emin_ongan.xml,Kürdîlihicazkâr Şarkı,Düyek,32.594854075584095,,43,32.594854075584095
Bhairav-1-168.xml,Bhairav,Tritaal,segah--turku--turkaksagi--terazi--macka.xml,Segâh Türkü,Türkaksağı,32.550996263389045,,44,32.550996263389045
Bhairav-1-168.xml,Bhairav,Tritaal,karcigar--sazsemaisi--aksaksemai----ahmet_mukerrem_akinci.xml,Karcığar Sazsemâîsi,Aksaksemâî,32.520016439378715,,45,32.520016439378715
Bhairav-1-168.xml,Bhairav,Tritaal,gerdaniye--turku--nimsofyan--al_almanin--malatya.xml,Gerdâniye Türkü,Nîmsofyan,32.49296055546296,,46,32.49296055546296
Bhairav-1-168.xml,Bhairav,Tritaal,gulizar--sarki--senginsemai--sormadi_hal-i--nikogos_aga.xml,Gülizâr Şarkı,Senginsemâî,32.43847412934685,,47,32.43847412934685
Bhairav-1-168.xml,Bhairav,Tritaal,rast--sarki--duyek--her_telden--sakir_aga.xml,Rast Şarkı,Düyek,32.426318391163186,,48,32.426318391163186
Bhairav-1-168.xml,Bhairav,Tritaal,dugah--ilahi--agircenber--gel_ey_salik--dede_efendi.xml,Dügâh İlâhî,Ağırçenber,32.419092329761966,,49,32.419092329761966
Bhairav-1-168.xml,Bhairav,Tritaal,acemkurdi--sarki--devrihindi--bir_vefasiz--selanikli_ahmed_bey.xml,Acemkürdî Şarkı,Devr-i Hindî,32.41444827650066,,50,32.41444827650066
Bhairav-1-168.xml,Bhairav,Tritaal,tahirbuselik--beste--berefsan--bin_cefa--ahmed_irsoy.xml,Tâhirbûselik Beste,Berefşan,32.341630661008324,,51,32.341630661008324
Bhairav-1-168.xml,Bhairav,Tritaal,acem--selam--devrikebir--asik-i_ger--huseyin_fahreddin_dede.xml,Acem Selam,Devr-i Kebîr (28/8),32.3344045996071,,52,32.3344045996071
Bhairav-1-168.xml,Bhairav,Tritaal,muhayyer--seyir--sofyan--1--sefik_gurmeric.xml,Muhayyer Seyir,Sofyan,32.28875184658099,,53,32.28875184658099
Bhairav-1-168.xml,Bhairav,Tritaal,huzzam--sarki--semai--uzun_yillar--rustu_sardag.xml,Hüzzam Şarkı,Semâî,32.26937503294287,,54,32.26937503294287
Bhairav-1-168.xml,Bhairav,Tritaal,huzzam--beste--remel--aldim_hayal-i--komurcuzade.xml,Hüzzam Beste,Düyek (8/4),32.161521169617636,,55,32.161521169617636
Bhairav-1-168.xml,Bhairav,Tritaal,hicazkar--sarki--katikofti--dus_olma--ahmet_mithat_gupgupoglu.xml,Hicazkâr Şarkı,Katikofti,32.14647073320483,,56,32.14647073320483
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--sarki--senginsemai--ey_suh-i_cefa--haci_arif_bey.xml,Uşşak Şarkı,Senginsemâî,32.14463163113111,,57,32.14463163113111
Bhairav-1-168.xml,Bhairav,Tritaal,hisarbuselik--turku--azeriyuruksemai--diliyrem_ki--sinan_sipahi.xml,Hisarbûselik Türkü,Âzerî Yürüksemâî,32.10722563403436,,58,32.10722563403436
Bhairav-1-168.xml,Bhairav,Tritaal,canfeza--kupe--aksaksemai--saki-yi--ahmet_avni_konuk.xml,Canfezâ Küpe,Aksaksemâî,32.08057646091801,,59,32.08057646091801
Bhairav-1-168.xml,Bhairav,Tritaal,segah--turku--oynak--entarine_pes--afyon-sandikli.xml,Segâh Türkü,Oynak,32.03129607549008,,60,32.03129607549008
Bhairav-1-168.xml,Bhairav,Tritaal,segah--sarki--murekkepsofyan--dustu_enginlere--refik_fersan.xml,Segâh Şarkı,Mürekkep Sofyan,31.967807878650596,,61,31.967807878650596
Bhairav-1-168.xml,Bhairav,Tritaal,buselik--sarki--duyek--denizlerin_otesinden--ismail_baha_surelsan.xml,Bûselik Şarkı,Düyek,31.964522852018522,,62,31.964522852018522
Bhairav-1-168.xml,Bhairav,Tritaal,beyati--beste--nimdevir--degil_cam-i_mey--yahya_nazim_celebi.xml,Beyâtî Beste,Nîmdevir,31.928537849746352,,63,31.928537849746352
Bhairav-1-168.xml,Bhairav,Tritaal,neveser--sarki--curcuna--nale-i_can-gahi--udi_afet_misirliyan.xml,Nev`eser Şarkı,Curcuna,31.898436976920767,,64,31.898436976920767
Bhairav-1-168.xml,Bhairav,Tritaal,huseyni--nakis--yuruksemai--gonuller_ugrusu--kara_ismail_aga.xml,Hüseynî Nakış,Yürüksemâî(6/4),31.862545995358794,,65,31.862545995358794
Bhairav-1-168.xml,Bhairav,Tritaal,huseyni--nakis--yuruksemai--gonuller_ugrusu--kara_ismail_aga.xml.fixed.xml,Hüseynî Nakış,Yürüksemâî(6/4),31.862545995358794,,66,31.862545995358794
Bhairav-1-168.xml,Bhairav,Tritaal,huseyni--turku--14_4--tutam_yar--erzurum.xml,Hüseynî Türkü,14/4,31.825619361428426,,67,31.825619361428426
Bhairav-1-168.xml,Bhairav,Tritaal,karcigar--turku--aksak--cayira_serdim--.xml,Karcığar Türkü,Aksak,31.80478451450412,,68,31.80478451450412
Bhairav-1-168.xml,Bhairav,Tritaal,muhayyerkurdi--sarki--sofyan--mevsimler_yas--yildirim_gurses.xml,Muhayyerkürdî Şarkı,Sofyan,31.74961002773611,,69,31.74961002773611
Bhairav-1-168.xml,Bhairav,Tritaal,pencgahizaid--kupe--devrirevan----ahmet_avni_konuk.xml,Pençgâh-ı-Zâid Küpe,Devr-i Revân-ı Hindî,31.72933859279487,,70,31.72933859279487
Bhairav-1-168.xml,Bhairav,Tritaal,asiranmaye--kupe--aksaksemai--bir--ahmet_avni_konuk.xml,Aşîrân-Mâye Küpe,Aksaksemâî,31.722856149737954,,71,31.722856149737954
Bhairav-1-168.xml,Bhairav,Tritaal,ruhnevaz--nakis--nimdevir--zulfundedir_benim--yavuz_yekta.xml,Ruhnevaz Nakış,Nîmdevir (18/8),31.692192577207386,,72,31.692192577207386
Bhairav-1-168.xml,Bhairav,Tritaal,karcigar--sarki--duyek--boyun_ince--arif_sami_toker.xml,Karcığar Şarkı,Düyek,31.681504844203403,,73,31.681504844203403
Bhairav-1-168.xml,Bhairav,Tritaal,beyati--sarki--duyek--dilbera_sazin--tanburi_isak.xml,Beyâtî Şarkı,Düyek,31.67803248842904,,74,31.67803248842904
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz--turku--sofyan--su_yaltadan--kirim.xml,Hicaz Türkü,Sofyan,31.674444743601256,,75,31.674444743601256
Bhairav-1-168.xml,Bhairav,Tritaal,beyati--beste--hafif--arz-i_didar--hamparsum.xml,Beyâtî Beste,Sofyan,31.65506792996311,,76,31.65506792996311
Bhairav-1-168.xml,Bhairav,Tritaal,saba--sarki--agiraksak--camlar_altinda--bimen_sen.xml,Sabâ Şarkı,Ağıraksak,31.576148940201406,,77,31.576148940201406
Bhairav-1-168.xml,Bhairav,Tritaal,pesendide--nakis--yuruksemai--ey_afet-i_can--dede_efendi.xml,Pesendîde Nakış,Yürüksemâî(6/4),31.56254514062507,,78,31.56254514062507
Bhairav-1-168.xml,Bhairav,Tritaal,segah--turku--iki_bir--pencereden_tas--kars.xml,Segâh Türkü,İki-Bir,31.539955952721826,,79,31.539955952721826
Bhairav-1-168.xml,Bhairav,Tritaal,askefza--sarki--sofyan--kimbilir_belki--murat_demirhan.xml,Aşkefzâ Şarkı,Sofyan,31.53408891794983,,80,31.53408891794983
Bhairav-1-168.xml,Bhairav,Tritaal,acemkurdi--agirsemai--agir_aksaksemai--dur_etme--osep_aga.xml,Acemkürdî Ağırsemâî,Ağır Aksaksemâî,31.50716409320586,,81,31.50716409320586
Bhairav-1-168.xml,Bhairav,Tritaal,saba--sazsemaisi--aksaksemai----zaharya.xml,Sabâ Sazsemâîsi,Aksaksemâî,31.505350633144012,,82,31.505350633144012
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz--sarki--duyek--ic_durma--kadri_sencalar.xml,Hicaz Şarkı,Düyek,31.486817869063334,,83,31.486817869063334
Bhairav-1-168.xml,Bhairav,Tritaal,isfahan--sarki--musemmen--dusme_ey_asik--nikogos_aga.xml,Isfahân Şarkı,Müsemmen,31.485938205600497,,84,31.485938205600497
Bhairav-1-168.xml,Bhairav,Tritaal,sazkar--agirsemai--aksaksemai--nice_bir--ilya_efendi.xml,Sazkâr Ağırsemâî,Aksaksemâî,31.479003465945276,,85,31.479003465945276
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--sarki--sofyan--kandilli_yuzerken--munir_nurettin_selcuk.xml,Nihâvent Şarkı,Sofyan,31.468003042852075,,86,31.468003042852075
Bhairav-1-168.xml,Bhairav,Tritaal,gerdaniye--turku--sofyan--odasina_girdim--.xml,Gerdâniye Türkü,Sofyan,31.45613364046765,,87,31.45613364046765
Bhairav-1-168.xml,Bhairav,Tritaal,acemkurdi--nefes--bektasiraksani--sah_merdanin--.xml,Acemkürdî Nefes,Bektâşî Raksânı,31.454978325377187,,88,31.454978325377187
Bhairav-1-168.xml,Bhairav,Tritaal,neva--sazsemaisi--aksaksemai----yusuf_ziya_pasa.xml,Nevâ Sazsemâîsi,Aksaksemâî,31.453827996233468,,89,31.453827996233468
Bhairav-1-168.xml,Bhairav,Tritaal,nikriz--fantezi--yuruksemai_ii--uzaga_gitme--bilge_ozgen.xml,Nikrîz Fantezi,Yürüksemâî II,31.44515387343957,,90,31.44515387343957
Bhairav-1-168.xml,Bhairav,Tritaal,rast--sarki--agirduyek--bu_husn--dede_efendi.xml,Rast Şarkı,Ağırdüyek,31.407419516135235,,91,31.407419516135235
Bhairav-1-168.xml,Bhairav,Tritaal,cargah--turku--raksaksagi--kayanin_bedenleri--beypazari.xml,Çargâh(Yeni) Türkü,Raksaksağı,31.398939132986595,,92,31.398939132986595
Bhairav-1-168.xml,Bhairav,Tritaal,rast--sarki--turkaksagi--ey_gulnihal-i--haci_arif_bey.xml,Rast Şarkı,Türkaksağı,31.398657783134105,,93,31.398657783134105
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--sarki--evfer--yavrucagim_guzellendi--tanburi_mustafa_cavus.xml,Uşşak Şarkı,Evfer,31.384487010184152,,94,31.384487010184152
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--sazeseri--nimsofyan--seytanin_ruyasi--muhammet_yildirir.xml,Nihâvent Sazeseri,Nîmsofyan,31.383311039028563,,95,31.383311039028563
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--turku--s-turkaksagi--carsamba_dedikleri--samsun.xml,Uşşak Türkü,S. Türkaksağı,31.372960925847565,,96,31.372960925847565
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz--sarki--aksak--bana_yardan--sadettin_kaynak.xml,Hicaz Şarkı,Aksak,31.291678597324967,,97,31.291678597324967
Bhairav-1-168.xml,Bhairav,Tritaal,seddisaba--sazsemaisi--aksaksemai----zeki_atkosar.xml,Şeddisabâ Sazsemâîsi,Aksaksemâî,31.26090462168773,,98,31.26090462168773
Bhairav-1-168.xml,Bhairav,Tritaal,acemasiran--sarki--agiraksak--mahveder_her--neyzen_riza_bey.xml,Acemaşîrân Şarkı,Ağıraksak,31.258015621683455,,99,31.258015621683455
Bhairav-1-168.xml,Bhairav,Tritaal,beyati--sarki--sarkidevrirevani--meyleyledi_gonlum--tanburi_isak.xml,Beyâtî Şarkı,Şarkı Devr-i Revânı,31.21942795520625,,100,31.21942795520625
Bhairav-1-168.xml,Bhairav,Tritaal,buselik--sarki--duyek--yalandir_dogustan--munir_nurettin_selcuk.xml,Bûselik Şarkı,Düyek,31.216513313190106,,101,31.216513313190106
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz--sarki--duyek--yalancinin_birine--necdet_tokatlioglu.xml,Hicaz Şarkı,Düyek,31.2147796282763,,102,31.2147796282763
Bhairav-1-168.xml,Bhairav,Tritaal,huseyni--beste--berefsan--sebnem_gibi--zaharya.xml,Hüseynî Beste,Berefşan,31.204950190391934,,103,31.204950190391934
Bhairav-1-168.xml,Bhairav,Tritaal,segah--sazeseri--sofyan--uc_turkoglu--aksehir.xml,Segâh Sazeseri,Sofyan,31.20204480799119,,104,31.20204480799119
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--sarki--duyek--kalbimi_bezlederim--sukru_tunar.xml,Uşşak Şarkı,Düyek,31.18891538563449,,105,31.18891538563449
Bhairav-1-168.xml,Bhairav,Tritaal,rast--sarki--yuruksemai--unutulmus_birer--gultekin_ceki.xml,Rast Şarkı,Yürüksemâî,31.153894095641853,,106,31.153894095641853
Bhairav-1-168.xml,Bhairav,Tritaal,segah--sazsemaisi--aksaksemai----hizir_aga.xml,Segâh Sazsemâîsi,Aksaksemâî,31.152941067533934,,107,31.152941067533934
Bhairav-1-168.xml,Bhairav,Tritaal,beyati--agirsemai--agir_aksaksemai--ruhsarin_uzre--hamparsum.xml,Beyâtî Ağırsemâî,Ağır Aksaksemâî,31.148910998001345,,108,31.148910998001345
Bhairav-1-168.xml,Bhairav,Tritaal,sultanisegah--pesrev--cifteduyek----santuri_ethem_efendi.xml,Sultânîsegâh Peşrev,Çiftedüyek,31.146277705837687,,109,31.146277705837687
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--ilahi--sofyan--ey_sehinsah-i--tiznam_yusuf_celebi.xml,Uşşak İlâhî,Sofyan,31.14250334414572,,110,31.14250334414572
Bhairav-1-168.xml,Bhairav,Tritaal,muhayyer--zeybek--aksak--serenler--burdur.xml,Muhayyer Zeybek,Aksak,31.13065459782641,,111,31.13065459782641
Bhairav-1-168.xml,Bhairav,Tritaal,neveser--nakis_agirsemai--aksaksemai--heva-yi_aski--muallim_ismail_hakki_bey.xml,Nev`eser Nakış,Aksaksemâî,31.113000784930477,,112,31.113000784930477
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--sarki--nimsofyan--istanbulda_yasanan--baki_callioglu.xml,Nihâvent Şarkı,Nîmsofyan,31.056946634699617,,113,31.056946634699617
Bhairav-1-168.xml,Bhairav,Tritaal,hicazkar--sarki--devrihindi_8--gizli_sevdim--tahir_aga.xml,Hicazkâr Şarkı,Devr-i Hindî (7/8),31.052911579220275,,114,31.052911579220275
Bhairav-1-168.xml,Bhairav,Tritaal,muhayyer--divan--nimsofyan--ok_gibi--.xml,Muhayyer Dîvân,Nîmsofyan,31.05000192315089,,115,31.05000192315089
Bhairav-1-168.xml,Bhairav,Tritaal,buselik--sarki--aksak--sen_de_gozden--cinucen_tanrikorur.xml,Bûselik Şarkı,Aksak,31.041889787783862,,116,31.041889787783862
Bhairav-1-168.xml,Bhairav,Tritaal,buselik--pesrev--devrikebir----bolahenk_nuri_bey.xml,Bûselik Peşrev,Devr-i Kebîr,31.037653157600072,,117,31.037653157600072
Bhairav-1-168.xml,Bhairav,Tritaal,mahur--sarki--aksak--al_yanina--dellalzade_haci_ismail_efendi.xml,Mâhur Şarkı,Aksak,31.02832373894722,,118,31.02832373894722
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--rumeliturkusu--nimsofyan--alisimin_kaslari--.xml,Uşşak Türkü,Nîmsofyan,31.021263638345065,,119,31.021263638345065
Bhairav-1-168.xml,Bhairav,Tritaal,ferahfeza--sarki--yuruksemai_ii--dinlendi_basim--lemi_atli.xml,Ferahfezâ Şarkı,Yürüksemâî II,30.992752570255547,,120,30.992752570255547
Bhairav-1-168.xml,Bhairav,Tritaal,rast--kar_i_nev--agirduyek--gozumde_daim--dede_efendi.xml,Rast Kâr-ı Nev,Ağırdüyek,30.986735957080967,,121,30.986735957080967
Bhairav-1-168.xml,Bhairav,Tritaal,ferahfeza--seyir--sofyan--2--sefik_gurmeric.xml,Ferahfezâ Seyir,Sofyan,30.964725851279184,,122,30.964725851279184
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--sarki--duyek--menekse_gozler--yesari_asim_arsoy.xml,Uşşak Şarkı,Düyek,30.948233763976674,,123,30.948233763976674
Bhairav-1-168.xml,Bhairav,Tritaal,acemkurdi--sarki--kapali_curcuna--yukselen_nagmenle--muzaffer_ilkar.xml,Acemkürdî Şarkı,K. Curcuna,30.938971299465937,,124,30.938971299465937
Bhairav-1-168.xml,Bhairav,Tritaal,gerdaniye--turku--sofyan--su_daglari--fahri_kayahan.xml,Gerdâniye Türkü,Sofyan,30.891689566407827,,125,30.891689566407827
Bhairav-1-168.xml,Bhairav,Tritaal,nevabuselik--kupe--agiraksak--buse--ahmet_avni_konuk.xml,Nevâbûselik Küpe,Aksak (9/4),30.872228703953,,126,30.872228703953
Bhairav-1-168.xml,Bhairav,Tritaal,muhayyer--turku--curcuna--yar_yuregim--urfa.xml,Muhayyer Türkü,Curcuna,30.87164107451426,,127,30.87164107451426
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--pesrev--cenber----zurnazen_ibrahim_aga.xml,Uşşak Peşrev,Çenber,30.86499836888313,,128,30.86499836888313
Bhairav-1-168.xml,Bhairav,Tritaal,rastmaye--kupe--devrirevanihindi--nagmemiz_bu--ahmet_avni_konuk.xml,Rast-Mâye Küpe,Devr-i Revân-ı Hindî,30.826400018234317,,129,30.826400018234317
Bhairav-1-168.xml,Bhairav,Tritaal,rast--pesrev--sakil----benli_hasan_aga.xml,Rast Peşrev,Sakîl,30.806859380631444,,130,30.806859380631444
Bhairav-1-168.xml,Bhairav,Tritaal,saba--pesrev--nimsofyan--mevlana--kemani_hamza.xml,Sabâ Peşrev,Nîmsofyan,30.803446143940008,,131,30.803446143940008
Bhairav-1-168.xml,Bhairav,Tritaal,kurdi--pesrev--devrikebir----sehzade_korkut.xml,Kürdî Peşrev,Devr-i Kebîr,30.800536487870616,,132,30.800536487870616
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--pesrev--devrikebir----tanburi_buyuk_osman_bey.xml,Nihâvent Peşrev,Devr-i Kebîr,30.796501432391274,,133,30.796501432391274
Bhairav-1-168.xml,Bhairav,Tritaal,kurdilihicazkar--sarki--sofyan--beni_kor_kuyularda--munir_nurettin_selcuk.xml,Kürdîlihicazkâr Şarkı,Sofyan,30.757138095054934,,134,30.757138095054934
Bhairav-1-168.xml,Bhairav,Tritaal,huzzam--sarki--nimsofyan--gezdigim_dikenli--kadri_sencalar.xml,Hüzzam Şarkı,Nîmsofyan,30.746181833204414,,135,30.746181833204414
Bhairav-1-168.xml,Bhairav,Tritaal,gerdaniye--turku--sofyan--karadir_kaslarin--zonguldak.xml,Gerdâniye Türkü,Sofyan,30.70809703507115,,136,30.70809703507115
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--pesrev--devrikebir----iii_selim.xml,Uşşak Peşrev,Devr-i Kebîr,30.703130319827114,,137,30.703130319827114
Bhairav-1-168.xml,Bhairav,Tritaal,karcigar--sarki--turkaksagi--varken_gonulde--haci_arif_bey.xml,Karcığar Şarkı,Türkaksağı,30.68604989080776,,138,30.68604989080776
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz--sarki--sofyan--ey_dil--haci_arif_bey.xml,Hicaz Şarkı,Sofyan,30.682858884885874,,139,30.682858884885874
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz--sarki--duyek--dilsad_olacak--avni_anil.xml,Hicaz Şarkı,Düyek,30.645140197699906,,140,30.645140197699906
Bhairav-1-168.xml,Bhairav,Tritaal,huseyni--sarki--aksak--yine_yol--serif_icli.xml,Hüseynî Şarkı,Aksak,30.64397918438458,,141,30.64397918438458
